9456721,5,136,7,8,11,58,2014-05-01T16:51:39Z,General Cargo,6000,6,430,MARINE DIESEL,,7.93,,4585
9133575,5,77,19,9,5,40,2013-08-26T14:31:24Z,General Cargo,2427,6,800,MARINE DIESEL,,7.33,,2188
9362310,5,139,41,18,10,99,2013-07-19T11:10:28Z,Container Ship,16660,7,600,MARINE DIESEL,,10.7,21,9112
6537768,5,207,37,9,30,83,2014-04-24T09:33:46Z,,,,,,,,,
9425760,5,162,27,20,12,128,2013-12-13T05:30:49Z,Bulk Carrier,8400,6,500,MARINE DIESEL,,12.83,15.5,19458
9199206,5,161,22,15,16,116,2013-08-02T19:29:19Z,Bulk Carrier,7487,6,480,MARINE DIESEL,,11.81,15.4,15898
9371622,5,12,0,0,0,34,2014-08-26T06:05:39Z,Tug,2156,12,170,MARINE DIESEL,,3.9,12,117
9233739,5,280,53,33,25,202,2013-07-26T16:42:20Z,Crude Oil Tanker,1150,7,3056,MARINE DIESEL,173,22.5,16.7,109604
9060235,5,144,26,13,13,102,2013-09-18T19:26:29Z,Bulk Carrier,5884,5,520,MARINE DIESEL,,10.4,,9829
9255000,5,250,39,23,22,177,2013-09-11T00:45:12Z,Bulk Carrier,750,6,2674,MARINE DIESEL,,18.12,15,58086
9527001,5,75,23,4,12,47,2013-10-12T09:36:23Z,Lpg Tanker,2830,6,330,MARINE DIESEL,,5.41,15.5,1034
9522075,5,115,24,10,9,74,2013-10-03T09:23:27Z,General Cargo,2574,6,330,MARINE DIESEL,,7.1,,4257
9073244,5,152,30,10,18,116,2013-08-06T10:17:13Z,General Cargo,12269,6,600,MARINE DIESEL,,11.88,,13420
9435868,5,72,72,11,11,105,2014-07-31T03:04:44Z,General Cargo,7074,6,460,MARINE DIESEL,,9.7,,5825
9251248,5,8,23,6,2,48,2013-07-26T04:07:29Z,Pusher Tug,3676,6,680,,,3.69,11.5,145
9187801,5,80,18,6,12,44,2014-11-13T00:13:09Z,General Cargo,2427,6,800,MARINE DIESEL,,6.8,,2682
9470076,5,194,36,10,22,69,2013-08-04T05:43:04Z,Bulk Carrier,11060,7,500,MARINE DIESEL,,14.45,16,26694
9160736,5,124,31,12,11,90,2014-11-06T17:01:52Z,Reefer,13440,7,600,MARINE DIESEL,,9.5,,6336
9475430,5,120,24,15,8,60,2014-10-23T18:30:35Z,Oil/Chemical Tanker,4440,6,1400,MARINE DIESEL,,8.8,,4986
9334143,5,193,68,17,15,129,2014-04-22T00:46:51Z,Container Ship,36560,8,900,MARINE DIESEL,,12.61,,24504
9293234,5,151,44,16,16,107,2013-08-02T02:07:13Z,Container Ship,20580,7,680,MARINE DIESEL,,11.4,,11523
9605906,5,144,17,20,7,99,2013-07-22T10:49:30Z,General Cargo,9960,6,500,,,9.8,16,8204
9589748,5,231,43,22,26,164,2013-08-22T01:31:37Z,Tanker,16995,6,2800,MARINE DIESEL,,17,16.9,51274
9342906,5,24,175,20,12,90,2013-08-08T21:59:28Z,Vehicles Carrier,15540,8,600,MARINE DIESEL,,10.02,21.9,18542
9614907,5,254,38,24,21,108,2013-10-03T11:32:19Z,Bulk Carrier,18660,6,700,MARINE DIESEL,,18.15,15,59300
9168245,5,135,12,20,5,89,2013-08-27T10:46:22Z,Container Ship,9988,7,500,MARINE DIESEL,,8.95,,5336
9303223,5,30,169,21,11,94,2013-09-26T18:48:45Z,Ro-Ro Cargo,14280,7,600,MARINE DIESEL,,9.63,20.6,17766
9259264,5,146,37,13,19,101,2013-07-15T11:37:47Z,Tanker,420,6,1910,MARINE DIESEL,51,12.67,16.4,12385
9357901,5,170,22,13,19,104,2013-11-17T09:42:55Z,Wood Chips Carrier,8360,6,500,MARINE DIESEL,,11.55,,21193
9307023,5,210,70,14,26,114,2013-07-27T03:36:24Z,Container Ship,57200,10,980,MARINE DIESEL,,14.02,28.8,25614
9315070,5,278,55,32,26,215,2014-04-03T02:51:31Z,Tanker,25480,7,800,MARINE DIESEL,171,22.17,16.4,110072
9326378,5,163,27,10,22,125,2013-11-20T07:15:47Z,Bulk Carrier,9466,6,500,MARINE DIESEL,,12.49,15.7,18498
9019339,5,70,20,8,8,50,2013-07-11T09:30:19Z,Oil Products Tanker,2206,6,480,MARINE DIESEL,12.18,6.17,11.4,1700
9666663,5,145,38,23,6,61,2013-11-25T02:16:39Z,Lpg Tanker,850,6,2000,,,10.2,,7385
9360817,5,250,65,23,27,120,2013-09-26T23:43:00Z,Lng Tanker,3860,6,2800,MARINE DIESEL,,13.6,,44082
9205677,5,150,43,18,10,90,2013-11-28T11:14:53Z,Container Ship,13753,8,600,MARINE DIESEL,,9.63,22.5,9413
8501048,5,156,27,16,14,112,2013-08-13T01:12:12Z,,,,,,,,,
9442885,5,20,179,8,24,91,2013-12-14T20:59:48Z,Ro-Ro Cargo,13260,8,600,MARINE DIESEL,,10.02,22.2,19103
8613554,5,117,22,6,15,54,2013-07-11T07:13:53Z,Tanker,5148,6,450,MARINE DIESEL,22.4,9.27,14.4,4196
9276676,5,17,58,6,12,62,2013-08-01T20:14:10Z,Tug,9840,6,320,MARINE DIESEL,,6.42,15,1002
9667538,5,0,0,0,0,0,2014-02-11T06:56:08Z,Standby Safety Vessel,200,16,215,,,2.2,,247
9488633,5,99,17,13,5,50,2014-01-22T04:11:05Z,General Cargo,2574,6,330,MARINE DIESEL,,7,,2847
9643910,5,162,27,9,23,127,2014-02-10T08:23:57Z,Bulk Carrier,9960,6,500,,,12.82,,19191
9484936,5,257,92,27,19,142,2013-07-22T15:07:16Z,Container Ship,68640,12,960,MARINE DIESEL,,15.52,25.8,63886
9218040,5,155,22,14,14,60,2013-09-03T17:14:13Z,Bulk Carrier,662,6,500,MARINE DIESEL,,10.02,14.5,11044
9541162,5,12,46,6,13,34,2014-01-13T20:47:48Z,Offshore Supply Ship,245,16,159,MARINE DIESEL,,4.5,11.4,390
9419254,5,166,30,18,13,127,2013-11-18T10:25:33Z,General Cargo,11060,7,500,MARINE DIESEL,,13.25,,16425
8902541,5,0,0,0,0,120,2013-12-31T17:16:15Z,Container Ship,36630,9,900,MARINE DIESEL,,7.8,,23499
9459151,5,155,22,20,8,90,2014-08-15T02:44:56Z,General Cargo,6550,6,450,MARINE DIESEL,,10.03,15.5,10828
9584607,5,249,43,17,28,179,2014-05-23T19:39:29Z,Bulk Carrier,18660,6,700,,,18.3,15.3,59204
9650963,5,28,109,19,62,165,2014-01-12T19:56:53Z,Platform,3800,,,,,11.5,,15314
9196917,5,223,71,16,16,84,2014-01-03T10:00:14Z,Container Ship,40040,7,980,MARINE DIESEL,,13.55,26,23872
9509114,5,91,19,14,5,76,2013-10-18T19:14:06Z,General Cargo,3309,6,460,,,7.96,14.9,2681
9448308,5,156,13,4,21,73,2013-12-13T04:39:10Z,General Cargo,9800,7,580,MARINE DIESEL,,9.5,,6617
9403669,5,225,53,32,16,113,2013-07-18T23:58:35Z,Lng Tanker,26919,,,,,11.93,22,35591
9443138,5,124,25,19,5,89,2014-03-28T10:09:32Z,Bulk Carrier,5180,7,350,MARINE DIESEL,,8.73,15.4,6403
9342841,5,194,31,10,22,131,2014-08-21T06:07:11Z,,,,,,,,,
9103702,5,220,73,15,15,83,2013-11-19T01:39:27Z,,,,,,,,,
9492335,5,245,47,13,32,186,2014-01-17T03:42:13Z,Bulk Carrier,16860,6,700,MARINE DIESEL,,18.3,15,58745
9614842,5,196,29,21,11,123,2013-07-17T23:14:52Z,Bulk Carrier,9660,5,600,,,14,,25363
9147100,5,176,69,18,14,76,2014-04-22T23:56:29Z,Container Ship,32421,8,840,MARINE DIESEL,,12,,20779
9415038,5,90,22,5,14,65,2014-04-01T15:24:28Z,Chemical Tanker,34,6,330,MARINE DIESEL,,7.61,14.2,2691
9118434,5,157,28,14,16,105,2013-07-29T02:36:58Z,Bulk Carrier,7171,6,500,MARINE DIESEL,,10.4,15.9,14880
9611503,5,164,16,17,11,60,2013-07-25T21:45:13Z,Bulk Carrier,6480,6,420,,,10.17,15.2,11821
9389526,5,148,32,11,21,104,2013-08-21T06:10:03Z,Chemical Tanker,9488,6,500,MARINE DIESEL,,10.22,,9363
9458822,5,147,36,23,7,109,2013-07-18T20:30:47Z,Tanker,757,6,2000,MARINE DIESEL,,11.7,,11608
5440762,5,60,20,5,15,50,2014-06-01T02:40:31Z,,,,,,,,,
9389253,5,279,54,36,24,200,2013-08-06T00:43:15Z,Oil Products Tanker,1200,6,3188,MARINE DIESEL,,22.52,,109922
9347504,5,184,41,11,25,114,2013-08-15T03:11:14Z,Lpg Tanker,13548,6,600,MARINE DIESEL,71.19,12.55,,17309
9417763,5,183,46,24,8,123,2013-08-04T12:47:58Z,Tanker,900,5,2400,MARINE DIESEL,,14.5,15.5,22359
9160190,5,286,46,34,24,210,2013-08-06T23:38:17Z,Crude Oil Tanker,27572,7,840,MARINE DIESEL,170.7,22,,107642
9325295,5,281,46,33,22,145,2013-11-19T04:49:36Z,Ore Carrier,23280,6,800,MARINE DIESEL,,21.4,16.9,53787
9454395,5,146,220,26,26,118,2013-07-12T09:02:48Z,Container Ship,80080,14,960,MARINE DIESEL,,16,25,86784
9112301,5,249,43,13,33,106,2013-11-15T22:34:45Z,Bulk Carrier,16192,6,700,MARINE DIESEL,,10.8,,55402
9618288,5,227,73,16,32,114,2013-11-02T03:06:18Z,Container Ship,47430,9,900,,,14.5,,56260
9545390,5,74,14,9,5,65,2013-08-18T03:08:30Z,Chemical Tanker,2647,6,410,,,6.11,,1295
9343467,5,186,24,20,12,76,2013-08-19T10:18:16Z,General Cargo,9194,7,500,MARINE DIESEL,,11.53,15.7,19125
9342592,5,12,24,5,6,42,2013-10-25T10:49:53Z,Tug,2438,12,170,,,4,12,142
9691618,5,170,28,11,21,129,2014-12-04T10:17:07Z,Bulk Carrier,500,6,2000,,,13,15.5,20222
8806383,5,145,31,16,16,68,2013-08-08T11:38:29Z,,,,,,,,,
8218110,5,8,31,5,4,30,2013-08-14T01:29:47Z,Utility Vessel,125,8,190,MARINE DIESEL,,3.44,,120
9596325,5,251,41,15,30,176,2013-10-10T17:36:28Z,Bulk Carrier,18660,6,700,MARINE DIESEL,,18.22,,59297
9224324,5,321,32,6,37,7,2014-04-06T10:53:19Z,Container Ship,36515,8,900,MARINE DIESEL,,12.62,25.2,24458
9326809,5,229,45,29,18,159,2013-11-23T23:21:19Z,Crude Oil Tanker,850,6,2800,MARINE DIESEL,118.3,17.07,16.6,51751
8416968,5,40,10,3,9,25,2013-07-11T11:58:00Z,Tanker,64,12,152,MARINE DIESEL,,3.27,,312
9157399,5,141,43,14,14,89,2014-08-03T10:05:03Z,Container Ship,10591,6,600,MARINE DIESEL,,10.03,21.5,8327
9463308,5,248,44,20,26,185,2013-09-21T02:28:46Z,Bulk Carrier,18660,6,700,MARINE DIESEL,,18.22,15.3,60041
9420710,5,144,26,7,19,67,2013-09-09T08:47:47Z,Oil/Chemical Tanker,7980,6,520,MARINE DIESEL,,11.35,16.2,9480
9423487,5,168,22,20,12,128,2013-09-11T23:06:41Z,Bulk Carrier,8400,6,500,MARINE DIESEL,,12.83,15.5,19353
9608051,5,80,19,8,7,50,2013-07-11T11:03:09Z,Bunkering Tanker,1912,6,290,,,5.71,11.3,1360
9592525,5,23,22,4,9,48,2013-08-29T18:51:29Z,Tug,4412,8,280,,,4.5,13,271
9164031,5,203,27,16,16,70,2013-10-01T03:36:09Z,Suction Dredger,25200,12,460,MARINE DIESEL,,11.03,,10026
9680827,5,18,47,9,7,45,2014-02-02T16:03:59Z,Multi Purpose Offshore Vessel,450,8,370,,,4.95,,680
9338864,5,20,180,25,7,73,2013-09-11T17:54:03Z,Ro-Ro Cargo,15820,7,600,MARINE DIESEL,,9.82,22.2,18159
8898879,5,33,10,5,4,0,2013-08-08T11:23:31Z,Water Tanker,50,12,152,MARINE DIESEL,,2.7,,114
9591337,5,257,43,25,25,90,2014-08-24T01:16:14Z,Bulk Carrier,18660,6,700,,,18.37,15,67724
9644251,5,132,28,20,8,61,2013-08-10T08:49:20Z,Bulk Carrier,4900,7,350,,,9.8,,7660
9525950,5,188,21,16,14,113,2014-11-01T00:51:56Z,Container Ship,21490,7,680,MARINE DIESEL,,11.6,,12895
9594781,5,228,46,22,26,157,2014-01-02T01:33:19Z,Tanker,18215,6,700,MARINE DIESEL,,17.03,16.9,51259
9610523,5,11,59,3,8,45,2013-08-20T04:26:06Z,Fire Fighting Vessel,8120,6,280,,,5.5,13,704
8914922,5,78,20,9,9,79,2014-01-05T06:09:07Z,General Cargo,2427,6,400,MARINE DIESEL,,7.26,,2348
9275323,5,162,28,14,18,60,2013-08-03T11:54:45Z,Bulk Carrier,7700,6,480,MARINE DIESEL,,11.62,15.5,16065
9538749,5,251,41,29,16,172,2013-10-30T14:49:03Z,Bulk Carrier,16860,6,700,,,18.32,15,57770
9605011,5,171,28,9,23,69,2013-12-14T23:59:18Z,Bulk Carrier,9960,6,500,,,13.01,15.5,20209
9650212,5,15,85,13,17,35,2013-12-01T10:45:25Z,Accommodation Ship,,,,,,,,
9434802,5,131,17,12,12,71,2013-07-13T08:28:04Z,General Cargo,9730,7,580,MARINE DIESEL,,8.5,,5020
9278947,5,114,16,8,12,56,2013-07-11T07:23:26Z,General Cargo,3883,6,350,MARINE DIESEL,,7.72,15.4,3701
9426714,5,174,26,20,12,119,2013-09-24T13:13:09Z,Bulk Carrier,8208,6,500,MARINE DIESEL,,12.82,15.5,20012
9660085,5,170,29,11,21,115,2014-01-07T20:52:01Z,Bulk Carrier,480,6,2000,,,13,15.5,20238
9375381,5,72,28,4,12,38,2013-11-02T16:56:38Z,Multi Purpose Offshore Vessel,1980,6,400,,,6.2,,883
9312937,5,227,77,25,15,106,2013-07-12T14:02:02Z,Container Ship,68640,12,960,MARINE DIESEL,,11,,44353
9384590,5,278,52,30,30,201,2013-11-03T22:04:04Z,Crude Oil Tanker,1050,7,3056,MARINE DIESEL,,21.5,16.8,98944
9401403,5,108,20,5,15,83,2013-09-09T06:18:26Z,Oil/Chemical Tanker,4200,6,350,MARINE DIESEL,,4.8,15.7,3992
9207730,5,194,31,15,15,134,2013-12-26T14:56:00Z,Bulk Carrier,8900,6,600,MARINE DIESEL,,13.87,,25267
9078842,5,34,145,20,12,87,2013-09-18T15:03:45Z,Vehicles Carrier,13577,8,600,MARINE DIESEL,,9.6,21.8,14704
9592783,5,249,43,30,15,178,2013-09-04T13:23:48Z,Bulk Carrier,18660,6,700,MARINE DIESEL,,18.32,15.2,59331
9286009,5,263,71,13,30,128,2013-07-23T17:09:29Z,Container Ship,68490,12,980,MARINE DIESEL,,14.5,30,56758
9377717,5,144,26,9,18,92,2013-09-01T16:43:25Z,Bulk Carrier,5850,6,420,MARINE DIESEL,,5.2,,10498
9179701,5,280,53,29,29,203,2013-07-14T03:35:33Z,Crude Oil Tanker,25468,7,800,MARINE DIESEL,170.72,11.5,,108701
9122590,5,275,49,32,25,115,2013-09-30T14:51:34Z,Bulk Carrier,21840,6,800,MARINE DIESEL,167.18,20.2,16.64,43788
9498559,5,165,31,23,9,130,2013-11-05T12:41:06Z,Bulk Carrier,600,6,2000,MARINE DIESEL,,13,,19580
9083093,5,277,54,40,18,108,2013-08-04T23:02:27Z,Bulk Carrier,28729,7,840,MARINE DIESEL,166.83,21.43,,52332
9352626,5,10,35,6,6,38,2014-07-23T04:11:30Z,Offshore Supply Ship,2025,9,280,MARINE DIESEL,,3.6,13,274
9352573,5,280,53,34,26,110,2013-09-24T05:04:15Z,Tanker,29400,7,840,MARINE DIESEL,,22.52,16.4,112192
9143350,5,142,23,17,10,84,2014-01-02T13:24:25Z,Container Ship,10914,7,520,MARINE DIESEL,,8.52,20.4,4842
9600621,5,194,35,18,14,133,2013-10-28T16:56:23Z,,,,,,,,,
9428815,5,143,27,14,12,73,2013-11-14T00:12:42Z,Oil/Chemical Tanker,850,6,1932,MARINE DIESEL,,10.1,15.5,6796
1262667,5,50,10,7,3,42,2013-11-16T12:25:37Z,,,,,,,,,
9601869,5,107,21,6,14,90,2013-07-15T19:22:28Z,General Cargo,4440,6,350,MARINE DIESEL,,9.47,14.3,4769
9614335,5,121,28,7,17,89,2013-08-15T01:49:30Z,Bulk Carrier,5180,7,350,MARINE DIESEL,,8.73,15.6,6403
9113305,5,248,40,19,25,99,2013-10-11T20:50:10Z,,,,,,,,,
9363699,5,186,24,22,14,105,2013-09-11T12:55:14Z,General Cargo,9672,7,500,,,11.53,15.7,21540
9141261,5,223,72,17,16,130,2013-07-25T11:58:36Z,,,,,,,,,
9081033,5,0,0,0,0,88,2014-08-26T08:37:42Z,Bulk Carrier,15886,6,750,MARINE DIESEL,,9.9,17.5,56199
9143685,5,149,33,18,15,123,2013-11-16T20:28:05Z,Chemical Tanker,8850,5,600,MARINE DIESEL,51.79,9,15,11997
9508392,5,251,41,24,21,176,2013-12-05T01:50:07Z,Bulk Carrier,900,6,2674,MARINE DIESEL,,18.12,15,58745
9145683,5,173,27,16,16,85,2014-06-27T05:06:57Z,Wood Chips Carrier,8951,7,500,MARINE DIESEL,,11.55,16.2,18403
9050292,5,162,28,15,15,62,2013-08-16T23:28:57Z,Bulk Carrier,887,6,520,MARINE DIESEL,,11.83,16.8,16138
9576894,5,111,17,5,15,100,2013-10-01T20:47:31Z,General Cargo,4440,6,350,MARINE DIESEL,,9.45,14.3,4711
9539834,5,162,28,24,8,122,2013-09-10T23:23:31Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.8,15.6,19231
9172507,5,99,14,8,12,60,2013-08-29T13:48:16Z,General Cargo,3883,6,350,MARINE DIESEL,,7.29,15.7,2697
9393888,5,9,21,5,3,30,2013-12-05T16:39:59Z,Tug,1518,6,170,,,3.51,11,79
9317341,5,164,26,11,21,122,2013-09-15T20:59:25Z,General Cargo,8208,6,500,MARINE DIESEL,,12.52,15.7,17161
9707302,5,61,13,63,8,23,2014-07-23T14:32:46Z,Deck Cargo Ship,1150,8,170,,,3.15,,878
9694220,5,0,0,0,0,0,2014-01-14T13:07:50Z,Fishing Vessel,1912,,,,,,,378
9563938,5,194,36,16,22,134,2013-07-22T16:56:15Z,Bulk Carrier,700,6,2400,,,14.9,15,31173
9297852,5,197,67,16,16,118,2014-09-03T07:21:47Z,Container Ship,41130,9,900,MARINE DIESEL,,12.5,,23584
9597006,5,226,48,25,23,156,2014-01-08T11:36:01Z,Oil Products Tanker,19620,6,700,,,17.15,16.6,47924
8913954,5,230,44,15,30,164,2014-05-24T13:08:49Z,Tanker,800,6,2500,MARINE DIESEL,109.9,16,15.3,47075
9324239,5,200,25,18,15,119,2013-09-29T02:41:39Z,Bulk Carrier,8678,7,500,MARINE DIESEL,,13.95,16.4,24972
9149237,5,153,29,24,8,116,2013-11-10T18:45:56Z,Tanker,8310,6,500,MARINE DIESEL,52,10.5,,14032
1100510,5,148,34,16,16,101,2014-10-16T23:43:28Z,,,,,,,,,
8400579,5,128,19,9,14,55,2014-02-12T22:42:21Z,Bulk Carrier,4265,6,520,MARINE DIESEL,,9.32,16.4,4648
9406178,5,280,50,24,36,210,2013-07-15T04:46:28Z,Crude Oil Tanker,25090,7,800,MARINE DIESEL,,21.5,17.2,98429
9279795,5,51,172,26,6,128,2014-06-12T18:20:53Z,Bulk Carrier,8550,6,600,MARINE DIESEL,,14.03,14.5,26101
9672868,5,0,0,0,0,0,2014-03-19T05:53:38Z,Ro-Ro/Passenger Ship,1220,6,170,,,2.2,,102
9065182,5,122,48,12,12,69,2014-01-17T14:17:44Z,,,,,,,,,
9330604,5,204,42,24,16,118,2014-06-13T06:39:17Z,Crude Oil Tanker,850,6,2400,MARINE DIESEL,,14.77,15.5,30588
9337224,5,126,12,3,18,85,2014-06-11T19:57:20Z,General Cargo,5400,6,430,MARINE DIESEL,,8,,4260
9576791,5,195,30,14,18,134,2013-07-11T22:23:35Z,Bulk Carrier,10200,5,600,,,14.2,15.5,25963
9159189,5,193,31,13,19,135,2013-09-24T13:17:13Z,Bulk Carrier,440,6,2150,MARINE DIESEL,,13.3,16.5,23407
9629940,5,148,35,8,24,99,2014-06-23T17:16:28Z,Oil/Chemical Tanker,800,6,2214,,,13.01,,14103
9635987,5,117,27,6,17,85,2014-05-30T11:27:16Z,Oil/Chemical Tanker,4440,6,350,MARINE DIESEL,,8.8,14.7,5044
9631606,5,13,57,4,12,48,2013-09-12T00:45:34Z,Multi Purpose Offshore Vessel,425,16,267,,,5.89,14,781
7429853,5,86,23,12,5,56,2014-08-13T17:28:31Z,Cement Carrier,3310,6,540,MARINE DIESEL,,7.03,,2132
8911499,5,231,39,22,18,169,2013-09-08T07:05:51Z,Bulk Carrier,12431,5,800,MARINE DIESEL,,17.33,15,47299
9042427,5,181,31,21,10,113,2014-04-05T03:13:29Z,Tanker,709,6,600,MARINE DIESEL,47.9,12.22,15.2,12460
9349306,5,194,31,9,23,86,2013-07-11T06:58:20Z,Bulk Carrier,8990,5,2400,MARINE DIESEL,,14.2,,25603
9691864,5,16,37,7,6,40,2014-05-30T06:09:49Z,Anchor Handling Vessel,315,16,190,,,4.52,,347
9254563,5,193,31,11,21,80,2013-09-30T19:41:49Z,Bulk Carrier,1032,6,600,MARINE DIESEL,,7.4,16.8,25724
9575527,5,150,30,9,20,103,2013-09-18T21:59:29Z,Bulk Carrier,6480,6,420,MARINE DIESEL,,10.17,,11800
9573842,5,171,28,21,11,131,2014-03-16T12:04:43Z,Bulk Carrier,8450,6,500,,,13.01,15.5,20209
9291987,5,175,14,14,14,113,2014-10-29T05:13:49Z,General Cargo,8730,6,480,MARINE DIESEL,,11.36,,12463
9659799,5,154,26,20,8,86,2014-05-28T02:34:57Z,Bulk Carrier,6350,5,500,,,10.65,,12794
9632296,5,162,28,13,19,106,2014-01-29T10:47:37Z,Bulk Carrier,2000,6,500,MARINE DIESEL,,11.3,,19142
9509255,5,130,30,6,18,98,2014-01-16T09:42:46Z,Bulk Carrier,1400,7,350,MARINE DIESEL,,9.8,,7874
9410648,5,203,41,23,19,115,2014-01-03T04:49:39Z,Tanker,13560,6,600,MARINE DIESEL,,15.02,16,32953
9593086,5,97,15,14,5,51,2013-09-01T03:50:46Z,General Cargo,400,7,320,MARINE DIESEL,,7.6,,2928
7620988,5,120,26,11,12,48,2014-04-25T11:27:30Z,,,,,,,,,
9449510,5,155,25,20,8,102,2014-07-02T19:38:38Z,Bulk Carrier,6480,6,420,MARINE DIESEL,,10.17,15.2,11627
9003201,5,144,41,19,8,67,2014-01-13T01:54:47Z,,,,,,,,,
9336012,5,253,36,17,28,178,2013-11-07T17:18:02Z,Bulk Carrier,16860,6,700,MARINE DIESEL,,17.96,17,58849
1148770,5,68,20,9,4,20,2014-11-05T20:46:09Z,,,,,,,,,
9260615,5,50,133,0,30,135,2013-10-04T15:58:34Z,Bulk Carrier,8973,7,500,MARINE DIESEL,,13.99,16,25208
8400608,5,125,31,12,13,88,2013-08-08T13:07:23Z,General Cargo,1944,5,600,MARINE DIESEL,,9.62,,7286
9497232,5,218,36,16,27,75,2013-08-06T23:58:53Z,Bulk Carrier,13560,6,600,,,14.5,,36935
9471276,5,194,35,9,23,148,2014-06-08T10:28:25Z,Bulk Carrier,11060,7,500,MARINE DIESEL,,14.45,16,26639
8306591,5,50,90,17,16,82,2014-07-24T03:58:34Z,Cable Layer,10596,12,420,MARINE DIESEL,,7.38,18,4307
9589724,5,148,21,17,10,93,2014-09-09T20:37:37Z,Bulk Carrier,585,6,420,MARINE DIESEL,,9.8,15.9,10108
9618111,5,161,29,20,10,128,2013-12-01T14:53:02Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.8,,19132
9444455,5,120,24,14,9,60,2013-07-29T00:40:14Z,Oil/Chemical Tanker,5943,8,350,MARINE DIESEL,,6.9,14.7,5265
8902565,5,14,280,16,16,112,2014-06-26T12:06:48Z,Container Ship,36510,9,900,MARINE DIESEL,,13.5,,23499
9383663,5,78,23,1,17,72,2013-11-18T03:55:28Z,Chemical Tanker,2970,9,255,MARINE DIESEL,,7.61,14,2419
9672973,5,12,34,3,9,40,2013-07-13T07:56:26Z,Towing Vessel,460,16,190,,,4.5,,285
9506710,5,40,140,12,20,89,2014-02-09T06:49:18Z,Vehicles Carrier,12500,7,600,MARINE DIESEL,,9.42,21.8,14679
9442407,5,199,30,10,22,145,2013-11-20T03:48:38Z,Bulk Carrier,470,6,2400,MARINE DIESEL,,14.57,15.1,27330
9163506,5,160,26,11,19,66,2013-09-25T03:13:14Z,Bulk Carrier,8311,6,500,MARINE DIESEL,,11.37,16.1,14924
9154866,5,153,43,15,15,56,2014-11-11T15:33:31Z,Bulk Carrier,5185,7,350,MARINE DIESEL,,5,14.1,8420
9513763,5,280,53,22,38,191,2013-09-03T03:08:33Z,Crude Oil Tanker,1200,8,3200,MARINE DIESEL,,11,16.8,103297
9402287,5,256,36,28,17,182,2014-05-05T05:59:12Z,Bulk Carrier,560,6,2800,MARINE DIESEL,,9.5,15.5,60175
9175248,5,166,19,17,7,77,2014-12-31T00:42:11Z,Oil Products Tanker,1800,6,255,MARINE DIESEL,,4.9,,2036
9261035,5,156,21,13,16,94,2013-09-21T01:18:09Z,General Cargo,662,6,520,MARINE DIESEL,,9.55,16.1,11034
9609718,5,155,32,7,22,104,2014-02-11T06:06:01Z,Bulk Carrier,7700,6,460,,,10.4,,11856
9123702,5,135,19,13,13,98,2014-08-19T01:28:25Z,Bulk Carrier,5185,7,350,MARINE DIESEL,,9.52,,8420
9397781,5,149,34,10,22,95,2014-04-26T20:19:02Z,Oil/Chemical Tanker,9480,6,2000,MARINE DIESEL,,13.08,,13429
9584102,5,190,38,22,10,116,2013-11-13T18:06:11Z,Tanker,12240,6,600,MARINE DIESEL,,14.57,16.3,22544
9004815,5,0,0,0,0,0,2014-10-30T04:19:31Z,Asphalt/Bitumen Tanker,2130,8,280,MARINE DIESEL,11.68,3.9,13.5,983
9686950,5,13,70,8,12,50,2014-04-27T21:49:33Z,Offshore Supply Ship,1320,,,,,,,1303
9509190,5,15,45,8,10,40,2013-11-03T23:15:45Z,,,,,,,,,
9285483,5,35,193,12,20,73,2013-12-16T23:17:57Z,Vehicles Carrier,14313,7,600,MARINE DIESEL,,10,,25912
8429109,5,75,28,13,6,72,2013-11-03T15:48:46Z,Fishing Vessel,294,8,220,MARINE DIESEL,,2.94,,32
9169328,5,50,129,12,20,88,2014-08-07T21:56:34Z,Ro-Ro Cargo,12357,7,600,MARINE DIESEL,,9.12,20.1,15093
9352004,5,244,90,12,31,135,2013-07-17T20:41:19Z,Container Ship,3733,12,980,MARINE DIESEL,,14.52,,58211
9450806,5,150,30,6,24,60,2014-12-23T22:08:44Z,Bulk Carrier,7900,5,500,MARINE DIESEL,,9.92,15,11522
9447017,5,248,44,20,25,178,2014-02-23T15:19:15Z,Bulk Carrier,18660,6,700,MARINE DIESEL,,18.2,15.4,59779
9328716,5,284,49,34,26,201,2013-07-18T03:47:03Z,Crude Oil Tanker,27300,7,850,MARINE DIESEL,181.9,20.64,16.5,97658
8151609,5,56,20,6,6,34,2013-07-16T02:33:28Z,Tanker,588,6,240,MARINE DIESEL,,3.02,,169
9566576,5,173,26,20,12,129,2013-10-12T00:44:30Z,Bulk Carrier,440,6,2000,MARINE DIESEL,,12.8,,20020
9438080,5,115,25,10,10,67,2013-08-02T12:27:37Z,Container Ship,4338,8,400,MARINE DIESEL,,7.8,,5045
8617031,5,155,31,16,13,103,2013-11-01T22:13:28Z,Tanker,5463,5,500,MARINE DIESEL,,12.89,,13166
9739719,5,0,0,0,0,22,2014-10-04T10:55:23Z,Tug,,,,,,,,
9512331,5,203,26,22,10,147,2014-04-01T21:02:46Z,Bulk Carrier,9710,6,600,MARINE DIESEL,,14.43,15.6,27239
