navigation_status,rate_of_turn,speed_over_ground,latitude,longitude,course_over_ground,true_heading,ts,ts_string,mmsi,protocol_trajectories
0.0,0.0,13.300000000000001,1.2099666666666666,103.88043333333333,2450.0,247.0,1383857556.0,2013-11-08T04:52:36Z,564420000.0,"[77, 86, 89, 90]"
0.0,0.0,0.69999999999999996,1.1639166666666667,103.71835,770.0,313.0,1383862827.0,2013-11-08T06:20:27Z,564420000.0,[]
0.0,0.0,0.10000000000000001,1.1647000000000001,103.7189,3400.0,284.0,1383870126.0,2013-11-08T08:22:06Z,564420000.0,[120]
0.0,0.0,0.90000000000000002,1.2404166666666667,103.6922,3070.0,346.0,1383901667.0,2013-11-08T17:07:47Z,564420000.0,"[5, 24, 41, 45, 106]"
5.0,0.0,8.0,1.2404666666666666,103.67794666666667,1210.0,347.0,1383908524.0,2013-11-08T19:02:04Z,564420000.0,"[5, 24, 41, 45, 106]"
5.0,0.0,0.10000000000000001,1.2404833333333334,103.69153333333334,2810.0,347.0,1383916627.0,2013-11-08T21:17:07Z,564420000.0,"[5, 24, 41, 45, 106]"
1.0,0.0,0.29999999999999999,1.1816333333333333,103.70596666666667,3170.0,236.0,1384002415.0,2013-11-09T21:06:55Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1821999999999999,103.70518333333334,2950.0,207.0,1384008175.0,2013-11-09T22:42:55Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.18225,103.70418333333333,2650.0,191.0,1384011056.0,2013-11-09T23:30:56Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1816666666666666,103.70225000000001,210.0,149.0,1384014836.0,2013-11-10T00:33:56Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1806666666666668,103.70531666666666,1820.0,259.0,1384032655.0,2013-11-10T05:30:55Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1795166666666668,103.70529999999999,1930.0,292.0,1384038414.0,2013-11-10T07:06:54Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1805333333333334,103.70536666666666,3560.0,259.0,1384053717.0,2013-11-10T11:21:57Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1815666666666667,103.70538333333333,3420.0,237.0,1384070994.0,2013-11-10T16:09:54Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1806000000000001,103.70531666666666,1700.0,250.0,1384078734.0,2013-11-10T18:18:54Z,564420000.0,"[0, 57]"
1.0,0.0,0.5,1.1816166666666668,103.70610000000001,110.0,251.0,1384082876.0,2013-11-10T19:27:56Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1807000000000001,103.70635,2240.0,265.0,1384090254.0,2013-11-10T21:30:54Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1797,103.70606666666667,2360.0,291.0,1384096373.0,2013-11-10T23:12:53Z,564420000.0,"[0, 57]"
0.0,0.0,1.8999999999999999,1.2439166666666666,103.69151666666667,3360.0,347.0,1384104727.0,2013-11-11T01:32:07Z,564420000.0,"[5, 24, 41, 45, 106]"
5.0,0.0,0.10000000000000001,1.2440833333333334,103.6906,2800.0,345.0,1384174862.0,2013-11-11T21:01:02Z,564420000.0,"[5, 24, 41, 45, 106]"
5.0,1.0,8.0,1.2484200000000001,103.76696833333334,729.0,63.0,1384206182.0,2013-11-12T05:43:02Z,564420000.0,[48]
1.0,0.0,0.10000000000000001,1.1936333333333333,103.69466666666666,2550.0,152.0,1384216691.0,2013-11-12T08:38:11Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1939666666666666,103.6955,2340.0,175.0,1384239729.0,2013-11-12T15:02:09Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1932,103.69426666666666,1700.0,129.0,1384242611.0,2013-11-12T15:50:11Z,564420000.0,"[0, 57]"
1.0,0.0,0.29999999999999999,1.1944999999999999,103.69641666666666,1170.0,198.0,1384252331.0,2013-11-12T18:32:11Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1938500000000001,103.69466666666666,2640.0,137.0,1384260792.0,2013-11-12T20:53:12Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1910666666666667,103.69633333333333,610.0,355.0,1384267450.0,2013-11-12T22:44:10Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1915500000000001,103.69714999999999,270.0,321.0,1384271771.0,2013-11-12T23:56:11Z,564420000.0,"[0, 57]"
1.0,0.0,0.10000000000000001,1.1933166666666666,103.69741666666667,3190.0,261.0,1384277531.0,2013-11-13T01:32:11Z,564420000.0,"[0, 57]"
0.0,0.0,15.6,1.3035333333333334,103.34738333333334,3110.0,314.0,1384291533.0,2013-11-13T05:25:33Z,564420000.0,[]
0.0,0.0,12.300000000000001,1.2359833333333334,103.36106666666667,1330.0,135.0,1386642902.0,2013-12-10T10:35:02Z,564420000.0,"[34, 99, 100, 101, 102]"
0.0,0.0,12.6,1.2127333333333334,103.91971666666667,670.0,68.0,1386655081.0,2013-12-10T13:58:01Z,564420000.0,"[91, 96]"
0.0,0.0,10.9,1.2211833333333333,103.89833333333333,2430.0,246.0,1388335125.0,2013-12-30T00:38:45Z,564420000.0,"[77, 78, 82, 91]"
0.0,0.0,14.800000000000001,1.2962833333333332,103.35355,3110.0,313.0,1388344875.0,2013-12-30T03:21:15Z,564420000.0,[]
0.0,0.0,11.5,1.2339833333333334,103.34983333333334,1310.0,130.0,1390736040.0,2014-01-26T19:34:00Z,564420000.0,"[34, 99, 100, 101]"
0.0,0.0,6.0999999999999996,1.2227833333333333,103.9251,650.0,68.0,1390749938.0,2014-01-26T23:25:38Z,564420000.0,"[6, 76, 95, 96, 97]"
0.0,0.0,12.199999999999999,1.2387833333333333,103.94953333333333,2500.0,253.0,1393385290.0,2014-02-26T11:28:10Z,564420000.0,"[6, 23, 73, 75, 93, 94]"
1.0,0.0,0.10000000000000001,1.1700166666666667,103.70811666666667,2880.0,65.0,1393396471.0,2014-02-26T14:34:31Z,564420000.0,"[134, 135]"
1.0,0.0,0.10000000000000001,1.1691499999999999,103.70874999999999,1410.0,31.0,1393411053.0,2014-02-26T18:37:33Z,564420000.0,[115]
1.0,0.0,0.10000000000000001,1.1696166666666667,103.70806666666667,1370.0,56.0,1393420052.0,2014-02-26T21:07:32Z,564420000.0,"[134, 135]"
1.0,0.0,0.10000000000000001,1.1702333333333332,103.70801666666667,650.0,71.0,1393425994.0,2014-02-26T22:46:34Z,564420000.0,"[134, 135]"
1.0,0.0,0.10000000000000001,1.2407166666666667,103.69168333333333,2470.0,343.0,1393438205.0,2014-02-27T02:10:05Z,564420000.0,"[5, 24, 41, 45, 106]"
1.0,0.0,0.20000000000000001,1.2441833333333334,103.9207,2960.0,183.0,1393555026.0,2014-02-28T10:37:06Z,564420000.0,"[6, 20, 22, 76, 95, 96, 97]"
0.0,0.0,4.2999999999999998,1.24515,103.93101666666666,2340.0,247.0,1393726578.0,2014-03-02T10:16:18Z,564420000.0,"[6, 76, 93, 94, 95, 97]"
0.0,0.0,12.300000000000001,1.2322166666666667,103.9336,2480.0,250.0,1393857896.0,2014-03-03T22:44:56Z,564420000.0,"[6, 73, 76, 94, 95, 96, 97]"
0.0,0.0,14.4,1.2476666666666667,103.41221666666667,3050.0,309.0,1393866981.0,2014-03-04T01:16:21Z,564420000.0,[]
0.0,0.0,11.800000000000001,1.2331333333333334,103.36378333333333,1350.0,135.0,1396724176.0,2014-04-06T02:56:16Z,564420000.0,"[72, 99, 100, 101, 102]"
0.0,0.0,11.5,1.1952166666666666,103.88035000000001,690.0,69.0,1396735888.0,2014-04-06T06:11:28Z,564420000.0,"[86, 89, 90]"
0.0,0.0,4.7000000000000002,1.2624666666666666,103.99188333333333,2590.0,265.0,1396962607.0,2014-04-08T21:10:07Z,564420000.0,[21]
0.0,0.0,5.2000000000000002,1.2465666666666666,103.90578333333333,130.0,15.0,1396968748.0,2014-04-08T22:52:28Z,564420000.0,[20]
1.0,0.0,7.0999999999999996,1.2323666666666666,103.92959999999999,2440.0,250.0,1397048061.0,2014-04-09T20:54:21Z,564420000.0,"[6, 76, 94, 95, 96, 97]"
1.0,0.0,13.6,1.29525,103.35426666666666,3110.0,312.0,1397059153.0,2014-04-09T23:59:13Z,564420000.0,[]
0.0,0.0,13.1,1.2518666666666667,103.33586666666666,1310.0,133.0,1402430540.0,2014-06-11T04:02:20Z,564420000.0,"[34, 101, 103, 104]"
0.0,0.0,11.5,1.2159,103.92796666666666,670.0,68.0,1402443138.0,2014-06-11T07:32:18Z,564420000.0,"[6, 95, 96]"
0.0,0.0,3.5,1.4371166666666666,103.88311666666667,1330.0,134.0,1402674666.0,2014-06-13T23:51:06Z,564420000.0,[]
1.0,0.0,0.29999999999999999,1.2494166666666666,103.90996666666666,2380.0,290.0,1402700808.0,2014-06-14T07:06:48Z,564420000.0,"[20, 22, 76]"
1.0,0.0,0.10000000000000001,1.2518666666666667,103.90816666666667,1020.0,187.0,1402733569.0,2014-06-14T16:12:49Z,564420000.0,"[20, 22]"
0.0,0.0,14.4,1.3019833333333333,103.35081666666666,3120.0,313.0,1402756693.0,2014-06-14T22:38:13Z,564420000.0,[]
0.0,0.0,12.4,1.2500666666666667,103.33916666666667,1320.0,134.0,1412431289.0,2014-10-04T22:01:29Z,564420000.0,"[34, 100, 101, 103, 104]"
0.0,0.0,0.10000000000000001,1.27485,103.96456666666667,2230.0,164.0,1412466380.0,2014-10-05T07:46:20Z,564420000.0,[98]
0.0,0.0,2.2000000000000002,1.2539499999999999,103.96108333333333,2580.0,268.0,1414709551.0,2014-10-31T06:52:31Z,564420000.0,"[23, 74, 75, 93]"
0.0,0.0,1.6000000000000001,1.2238500000000001,103.8181,3240.0,309.0,1414717191.0,2014-10-31T08:59:51Z,564420000.0,"[31, 55, 80]"
1.0,0.0,0.20000000000000001,1.2247666666666666,103.81846666666667,80.0,309.0,1414719302.0,2014-10-31T09:35:02Z,564420000.0,"[31, 55, 80]"
1.0,0.0,0.10000000000000001,1.224,103.81788333333333,2210.0,340.0,1414750084.0,2014-10-31T18:08:04Z,564420000.0,"[31, 55, 80]"
1.0,0.0,0.10000000000000001,1.2238833333333334,103.81675,2890.0,12.0,1414752245.0,2014-10-31T18:44:05Z,564420000.0,"[31, 55]"
1.0,0.0,0.10000000000000001,1.22435,103.81578333333333,3450.0,37.0,1414754764.0,2014-10-31T19:26:04Z,564420000.0,"[31, 55, 84]"
1.0,0.0,0.20000000000000001,1.2269166666666667,103.81558333333334,80.0,141.0,1414759265.0,2014-10-31T20:41:05Z,564420000.0,"[26, 31, 55, 84]"
1.0,0.0,0.10000000000000001,1.2257833333333332,103.81485000000001,1960.0,132.0,1414762685.0,2014-10-31T21:38:05Z,564420000.0,"[26, 31, 55, 84]"
1.0,0.0,0.10000000000000001,1.2266333333333332,103.8163,900.0,177.0,1414766463.0,2014-10-31T22:41:03Z,564420000.0,"[26, 31, 55, 84]"
1.0,0.0,0.10000000000000001,1.2274499999999999,103.81583333333333,1080.0,162.0,1414774744.0,2014-11-01T00:59:04Z,564420000.0,"[26, 31, 55, 84]"
1.0,0.0,0.10000000000000001,1.2269166666666667,103.81498333333333,1990.0,146.0,1414777442.0,2014-11-01T01:44:02Z,564420000.0,"[26, 31, 55, 84]"
1.0,0.0,0.20000000000000001,1.2259,103.81466666666667,1920.0,114.0,1414781406.0,2014-11-01T02:50:06Z,564420000.0,"[26, 31, 55, 84]"
1.0,0.0,0.20000000000000001,1.2275666666666667,103.81555,490.0,160.0,1414785051.0,2014-11-01T03:50:51Z,564420000.0,"[26, 31, 55, 84]"
1.0,0.0,0.10000000000000001,1.2267333333333332,103.81480000000001,220.0,147.0,1414791351.0,2014-11-01T05:35:51Z,564420000.0,"[26, 31, 55, 84]"
1.0,0.0,0.10000000000000001,1.2275,103.81525000000001,460.0,146.0,1414798555.0,2014-11-01T07:35:55Z,564420000.0,"[26, 31, 55, 84]"
1.0,0.0,0.10000000000000001,1.2255333333333334,103.81788333333333,2140.0,295.0,1414804854.0,2014-11-01T09:20:54Z,564420000.0,"[31, 55]"
0.0,0.0,0.10000000000000001,1.2404333333333333,103.69168333333333,1430.0,347.0,1414968453.0,2014-11-03T06:47:33Z,564420000.0,"[5, 24, 41, 45, 106]"
0.0,0.0,0.10000000000000001,1.2405333333333333,103.6918,850.0,347.0,1415011415.0,2014-11-03T18:43:35Z,564420000.0,"[5, 24, 41, 45, 106]"
0.0,0.0,15.5,1.2721333333333333,103.38155,3110.0,314.0,1415069047.0,2014-11-04T10:44:07Z,564420000.0,[]
0.0,0.0,0.20000000000000001,1.2343666666666666,103.64188333333334,2800.0,196.0,1374868044.0,2013-07-27T03:47:24Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.23255,103.64215,2420.0,310.0,1374885472.0,2013-07-27T08:37:52Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,0.5,1.2698666666666667,103.73869999999999,10.0,43.0,1374919815.0,2013-07-27T18:10:15Z,563210000.0,"[25, 30, 44, 46, 56]"
5.0,0.0,0.40000000000000002,1.3044849999999999,103.72854666666667,2377.0,511.0,1375061917.0,2013-07-29T09:38:37Z,563210000.0,"[33, 42]"
5.0,0.0,0.59999999999999998,1.2271000000000001,103.65113333333333,3200.0,151.0,1375080031.0,2013-07-29T14:40:31Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.69999999999999996,1.2542666666666666,103.71043333333333,140.0,63.0,1375121039.0,2013-07-30T02:03:59Z,563210000.0,[43]
0.0,0.0,0.40000000000000002,1.2722333333333333,103.74116666666667,3050.0,215.0,1375172040.0,2013-07-30T16:14:00Z,563210000.0,"[25, 30, 44, 46, 56]"
5.0,0.0,14.5,1.21835,103.94258333333333,700.0,108.0,1375244325.0,2013-07-31T12:18:45Z,563210000.0,"[6, 94]"
0.0,0.0,11.6,1.2258166666666668,103.91248333333333,2490.0,250.0,1377867230.0,2013-08-30T20:53:50Z,563210000.0,"[76, 78, 82, 91, 95, 96]"
0.0,0.0,0.20000000000000001,1.2310333333333334,103.63665,30.0,76.0,1377876940.0,2013-08-30T23:35:40Z,563210000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2326166666666667,103.63833333333334,2970.0,205.0,1377901996.0,2013-08-31T06:33:16Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.29999999999999999,1.2787999999999999,103.69183333333334,1580.0,223.0,1377913589.0,2013-08-31T09:46:29Z,563210000.0,"[49, 61, 62, 63, 65, 111]"
5.0,0.0,0.5,1.2968333333333333,103.68705,2820.0,84.0,1377995870.0,2013-09-01T08:37:50Z,563210000.0,"[49, 60, 61, 62, 65, 108, 111]"
5.0,0.0,0.59999999999999998,1.2315166666666666,103.64251666666667,1600.0,333.0,1378107615.0,2013-09-02T15:40:15Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.29999999999999999,1.2319,103.64106666666666,3300.0,70.0,1378129753.0,2013-09-02T21:49:13Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2329000000000001,103.64171666666667,190.0,110.0,1378154954.0,2013-09-03T04:49:14Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,1.2,1.2624333333333333,103.6827,2960.0,309.0,1378168297.0,2013-09-03T08:31:37Z,563210000.0,"[41, 45, 63]"
1.0,0.0,2.2999999999999998,1.2336,103.65431666666667,2470.0,234.0,1378260131.0,2013-09-04T10:02:11Z,563210000.0,"[39, 53, 54, 58, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2309833333333333,103.6524,240.0,300.0,1378281287.0,2013-09-04T15:54:47Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2327833333333333,103.65178333333333,1090.0,201.0,1378311348.0,2013-09-05T00:15:48Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.29999999999999999,1.232,103.65003333333334,3240.0,104.0,1378338529.0,2013-09-05T07:48:49Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,0.90000000000000002,1.26915,103.73783333333333,2830.0,248.0,1378372947.0,2013-09-05T17:22:27Z,563210000.0,"[25, 30, 44, 46, 56]"
0.0,0.0,11.1,1.1802833333333334,103.84125,950.0,96.0,1378442586.0,2013-09-06T12:43:06Z,563210000.0,"[83, 85]"
0.0,0.0,12.5,1.2205333333333332,103.90453333333333,2510.0,254.0,1381492299.0,2013-10-11T19:51:39Z,563210000.0,"[78, 82, 91, 96]"
0.0,0.0,0.20000000000000001,1.2232333333333334,103.64276666666666,80.0,274.0,1381502570.0,2013-10-11T22:42:50Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2242166666666667,103.64256666666667,3240.0,219.0,1381530176.0,2013-10-12T06:22:56Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2231666666666667,103.64306666666667,1830.0,266.0,1381536659.0,2013-10-12T08:10:59Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2222999999999999,103.64273333333334,2680.0,310.0,1381544036.0,2013-10-12T10:13:56Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.20000000000000001,1.2233499999999999,103.64316666666667,80.0,277.0,1381577157.0,2013-10-12T19:25:57Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2701666666666667,103.73861666666667,1460.0,46.0,1381630380.0,2013-10-13T10:13:00Z,563210000.0,"[25, 30, 44, 46, 56]"
5.0,0.0,0.10000000000000001,1.2910666666666666,103.74578333333334,380.0,109.0,1381801500.0,2013-10-15T09:45:00Z,563210000.0,[25]
0.0,0.0,13.4,1.2098333333333333,103.90211666666667,730.0,75.0,1381869702.0,2013-10-16T04:41:42Z,563210000.0,"[78, 82, 91]"
0.0,0.0,13.4,1.2252666666666667,103.91403333333334,2490.0,250.0,1383841755.0,2013-11-08T00:29:15Z,563210000.0,"[76, 78, 82, 91, 95, 96]"
0.0,0.0,0.10000000000000001,1.2193499999999999,103.63421666666666,2580.0,36.0,1383853691.0,2013-11-08T03:48:11Z,563210000.0,"[54, 59, 66, 113]"
0.0,0.0,0.20000000000000001,1.2202166666666667,103.63386666666666,270.0,67.0,1383855731.0,2013-11-08T04:22:11Z,563210000.0,"[54, 59, 66, 113, 114]"
0.0,0.0,0.10000000000000001,1.2210666666666667,103.63424999999999,440.0,124.0,1383858600.0,2013-11-08T05:10:00Z,563210000.0,"[54, 58, 59, 66, 113, 114]"
0.0,0.0,0.10000000000000001,1.2213833333333333,103.6357,1560.0,204.0,1383867502.0,2013-11-08T07:38:22Z,563210000.0,"[54, 58, 59, 66, 113, 114]"
0.0,0.0,0.20000000000000001,1.2190666666666667,103.63461666666667,1220.0,22.0,1383872961.0,2013-11-08T09:09:21Z,563210000.0,"[54, 59, 66, 113, 114]"
0.0,0.0,0.20000000000000001,1.2186833333333333,103.63481666666667,2810.0,9.0,1383880872.0,2013-11-08T11:21:12Z,563210000.0,"[54, 59, 66, 113, 114]"
0.0,0.0,0.20000000000000001,1.2209666666666668,103.63379999999999,510.0,125.0,1383897461.0,2013-11-08T15:57:41Z,563210000.0,"[54, 58, 59, 66, 113, 114]"
0.0,0.0,0.10000000000000001,1.2200666666666666,103.63375000000001,1510.0,88.0,1383902881.0,2013-11-08T17:28:01Z,563210000.0,"[54, 59, 66, 113]"
0.0,0.0,0.10000000000000001,1.2192666666666667,103.63421666666666,820.0,35.0,1383904751.0,2013-11-08T17:59:11Z,563210000.0,"[54, 59, 66, 113]"
0.0,0.0,0.10000000000000001,1.2195,103.63593333333333,350.0,309.0,1383920221.0,2013-11-08T22:17:01Z,563210000.0,"[54, 58, 59, 66, 113, 114]"
0.0,0.0,0.10000000000000001,1.2205833333333334,103.636,3490.0,247.0,1383934180.0,2013-11-09T02:09:40Z,563210000.0,"[54, 58, 59, 66, 113, 114]"
0.0,0.0,0.29999999999999999,1.2202666666666666,103.63405,1750.0,134.0,1383941211.0,2013-11-09T04:06:51Z,563210000.0,"[54, 59, 66, 113, 114]"
0.0,0.0,0.69999999999999996,1.2703666666666666,103.73966666666666,3210.0,229.0,1383963706.0,2013-11-09T10:21:46Z,563210000.0,"[25, 30, 44, 46, 56]"
5.0,0.0,0.20000000000000001,1.272,103.74055,3070.0,52.0,1384128181.0,2013-11-11T08:03:01Z,563210000.0,"[25, 30, 44, 46, 56]"
0.0,0.0,12.9,1.2164833333333334,103.90931666666667,660.0,69.0,1384200327.0,2013-11-12T04:05:27Z,563210000.0,"[78, 82, 91, 96]"
0.0,0.0,11.0,1.1757833333333334,103.80015,2440.0,245.0,1386553677.0,2013-12-09T09:47:57Z,563210000.0,"[51, 52]"
0.0,127.0,0.69999999999999996,1.2194333333333334,103.64071666666666,2790.0,357.0,1386559839.0,2013-12-09T11:30:39Z,563210000.0,"[39, 54, 58, 59, 66, 113, 114]"
0.0,0.0,12.300000000000001,1.1994,103.58441666666667,2840.0,285.0,1386601416.0,2013-12-09T23:03:36Z,563210000.0,[13]
0.0,0.0,11.4,1.2101833333333334,103.58241666666666,920.0,95.0,1387991799.0,2013-12-26T01:16:39Z,563210000.0,"[11, 12, 13, 14]"
0.0,0.0,0.40000000000000002,1.2198833333333334,103.65361666666666,1580.0,31.0,1387996018.0,2013-12-26T02:26:58Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
0.0,0.0,1.2,1.2555833333333333,103.71248333333334,310.0,71.0,1388016338.0,2013-12-26T08:05:38Z,563210000.0,[43]
0.0,0.0,1.2,1.236,103.6514,50.0,7.0,1388055492.0,2013-12-26T18:58:12Z,563210000.0,"[39, 53, 54, 58, 66, 107, 112, 113, 114]"
1.0,-127.0,0.40000000000000002,1.2361666666666666,103.65004999999999,1830.0,68.0,1388096138.0,2013-12-27T06:15:38Z,563210000.0,"[39, 53, 54, 58, 66, 107, 112, 113, 114]"
0.0,0.0,0.59999999999999998,1.2968166666666667,103.68621666666667,600.0,83.0,1388104333.0,2013-12-27T08:32:13Z,563210000.0,"[49, 60, 61, 62, 65, 108, 111]"
0.0,0.0,0.80000000000000004,1.2756333333333334,103.6888,2020.0,36.0,1388239838.0,2013-12-28T22:10:38Z,563210000.0,"[49, 61, 62, 63, 65, 111]"
5.0,0.0,0.20000000000000001,1.2796666666666667,103.69289999999999,1430.0,43.0,1388371208.0,2013-12-30T10:40:08Z,563210000.0,"[49, 61, 62, 63, 65, 111]"
0.0,0.0,1.2,1.2317666666666667,103.65345000000001,3250.0,322.0,1388478274.0,2013-12-31T16:24:34Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,14.9,1.1989833333333333,103.89008333333334,730.0,76.0,1388524693.0,2014-01-01T05:18:13Z,563210000.0,"[77, 86, 90]"
0.0,0.0,13.6,1.2218333333333333,103.89658333333334,2430.0,245.0,1390521694.0,2014-01-24T08:01:34Z,563210000.0,"[77, 78, 82, 91]"
0.0,0.0,0.69999999999999996,1.2215499999999999,103.64073333333333,2120.0,27.0,1390531028.0,2014-01-24T10:37:08Z,563210000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.22235,103.64003333333334,720.0,67.0,1390568438.0,2014-01-24T21:00:38Z,563210000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2216499999999999,103.6407,3150.0,14.0,1390593998.0,2014-01-25T04:06:38Z,563210000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
0.0,0.0,0.40000000000000002,1.2906500000000001,103.74655,3490.0,294.0,1390604082.0,2014-01-25T06:54:42Z,563210000.0,[25]
5.0,0.0,0.59999999999999998,1.2265666666666666,103.64234999999999,2640.0,8.0,1390678050.0,2014-01-26T03:27:30Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
5.0,0.0,0.10000000000000001,1.2276333333333334,103.64165,3520.0,93.0,1390690646.0,2014-01-26T06:57:26Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
5.0,0.0,0.20000000000000001,1.22655,103.64185000000001,1280.0,46.0,1390694607.0,2014-01-26T08:03:27Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
0.0,0.0,0.90000000000000002,1.2699499999999999,103.73869999999999,70.0,45.0,1390737943.0,2014-01-26T20:05:43Z,563210000.0,"[25, 30, 44, 46, 56]"
5.0,0.0,0.20000000000000001,1.272,103.74066666666667,3320.0,46.0,1390856596.0,2014-01-28T05:03:16Z,563210000.0,"[25, 30, 44, 46, 56]"
0.0,0.0,0.40000000000000002,1.2217833333333334,103.64653333333334,2430.0,32.0,1390973930.0,2014-01-29T13:38:50Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2215,103.64671666666666,3000.0,29.0,1391010452.0,2014-01-29T23:47:32Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2222999999999999,103.64596666666667,1300.0,62.0,1391026653.0,2014-01-30T04:17:33Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2213666666666667,103.64725,2620.0,1.0,1391070573.0,2014-01-30T16:29:33Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,9.8000000000000007,1.1904833333333333,103.86728333333333,640.0,64.0,1391093845.0,2014-01-30T22:57:25Z,563210000.0,"[89, 92]"
0.0,0.0,9.4000000000000004,1.2214833333333333,103.8981,2450.0,247.0,1393383601.0,2014-02-26T11:00:01Z,563210000.0,"[77, 78, 82, 91]"
1.0,0.0,0.10000000000000001,1.2237666666666667,103.6459,1240.0,20.0,1393396466.0,2014-02-26T14:34:26Z,563210000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
